artist_id,in_degree,clustering,influence0.5,influence0.55,influence0.6,influence0.65,influence0.67,artist_name,popularity,count,main_genre,year
754032,646,0.010269517843857249,21.21324370737517,23.32331751292945,25.43339131848372,27.543465124038,29.653538929592276,The Beatles,48.06075334,823,Pop/Rock,1960.0
66915,418,0.015082670705540832,13.7724352225708,15.133155226149585,16.49387522972837,17.85459523330716,19.215315236885946,Bob Dylan,30.86080586,1092,Pop/Rock,1960.0
894465,358,0.017480164629661506,11.820522262808995,12.98342444382293,14.146326624836865,15.309228805850795,16.472130986864727,The Rolling Stones,34.57391304,1035,Pop/Rock,1960.0
531986,263,0.020956085101442545,8.728239950638697,9.578105925179694,10.42797189972068,11.277837874261678,12.127703848802671,David Bowie,41.72869955,446,Pop/Rock,1960.0
139026,245,0.022934091669454662,8.149561100793099,8.939392224756341,9.729223348719588,10.519054472682829,11.308885596646073,Led Zeppelin,41.41715976,676,Pop/Rock,1960.0
354105,233,0.020905020905020902,7.745437442483131,8.497079108569165,9.248720774655196,10.000362440741233,10.752004106827265,Jimi Hendrix,42.34579439,214,Pop/Rock,1960.0
100160,200,0.02341708542713568,6.678422577091478,7.320610714519108,7.962798851946737,8.604986989374368,9.247175126802,The Kinks,29.97737557,442,Pop/Rock,1960.0
41874,199,0.01900918735089589,6.621526893672428,7.262854447466278,7.90418200126013,8.545509555053982,9.186837108847831,The Beach Boys,27.95774648,994,Pop/Rock,1960.0
840402,189,0.030423280423280418,6.3565417034720255,6.9588662565290775,7.5611908095861295,8.163515362643185,8.765839915700235,The Velvet Underground,35.92090395,177,Pop/Rock,1960.0
549797,187,0.028635501121269624,6.281247354160607,6.878001038197434,7.4747547222342625,8.071508406271088,8.668262090307914,Hank Williams,30.85635359,181,Country,1930.0
316834,187,0.019952849174860558,6.233686824459157,6.83519656146613,7.436706298473102,8.038216035480072,8.639725772487044,Marvin Gaye,32.38560886,542,R&B;,1950.0
771438,183,0.033147180688164295,6.174957716884992,6.756139756746645,7.337321796608298,7.9185038364699505,8.499685876331604,Black Sabbath,35.67272727,220,Pop/Rock,1960.0
180228,182,0.017940622912998604,6.058910753590095,6.645147337805554,7.231383922021011,7.817620506236469,8.403857090451929,Elvis Presley,33.39191919,990,Pop/Rock,1950.0
631774,178,0.027202894870492638,5.97864319941618,6.546705931146294,7.114768662876407,7.682831394606523,8.250894126336638,The Byrds,27.98473282,262,Pop/Rock,1960.0
379125,179,0.018203502604983997,5.962098436938008,6.538365796891624,7.114633156845237,7.6909005167988544,8.267167876752469,Neil Young,38.60544218,294,Pop/Rock,1960.0
418740,176,0.03538961038961039,5.957985643117456,6.515013826526077,7.072042009934695,7.629070193343314,8.186098376751934,Sex Pistols,36.10526316,38,Pop/Rock,1970.0
423829,176,0.01691778153006884,5.856803427069093,6.423949832082549,6.991096237096005,7.558242642109461,8.125389047122914,Miles Davis,22.70023148,864,Jazz,1940.0
120521,171,0.02934296525627795,5.761110437128275,6.305075381257392,6.84904032538651,7.393005269515629,7.936970213644747,Chuck Berry,29.72146119,219,Pop/Rock,1950.0
577627,169,0.03194561848408002,5.709865341204554,6.2458544909746765,6.781843640744798,7.317832790514921,7.853821940285043,The Who,29.76833977,518,Pop/Rock,1960.0
128099,169,0.023599859105318772,5.66415019112545,6.204710855903483,6.745271520681515,7.285832185459548,7.826392850237579,James Brown,33.38349515,206,R&B;,1950.0
75747,162,0.02403956751782839,5.4373034408264695,5.9546977168046125,6.472091992782757,6.9894862687609,7.506880544739042,The Clash,37.12977099,262,Pop/Rock,1970.0
490004,160,0.03333333333333333,5.4227099187453245,5.9284632429802135,6.434216567215104,6.939969891449993,7.445723215684883,Ramones,34.47972973,296,Pop/Rock,1970.0
346336,158,0.026082399419495285,5.317490319777101,5.820665299957447,6.323840280137793,6.827015260318135,7.330190240498481,Pink Floyd,45.28985507,414,Pop/Rock,1960.0
617196,150,0.02384787472035794,5.043244296205397,5.5214426629374405,5.999641029669484,6.477839396401527,6.956037763133573,Brian Eno,35.23580786,229,Pop/Rock,1970.0
357406,149,0.026165427172138583,5.023188277852712,5.49684209444434,5.970495911035968,6.444149727627598,6.9178035442192245,Nirvana,46.11538462,312,Pop/Rock,1980.0
